Id	TimeStamp	WG3_DESK-1	TOTAL_ENERGY_DESK_TODAY
1	7/30/2018 12:00:00 AM	DESK-1	1133.82
2	7/30/2018 12:15:00 AM	DESK-1	1162.9
3	7/30/2018 12:30:00 AM	DESK-1	1191.98
4	7/30/2018 12:45:00 AM	DESK-1	1221.06
5	7/30/2018 1:00:00 AM	DESK-1	1250.14
6	7/30/2018 1:15:00 AM	DESK-1	1279.213
7	7/30/2018 1:30:00 AM	DESK-1	1308.285
8	7/30/2018 1:45:00 AM	DESK-1	1337.358
9	7/30/2018 2:00:00 AM	DESK-1	1366.43
10	7/30/2018 2:15:00 AM	DESK-1	1395.177
11	7/30/2018 2:30:00 AM	DESK-1	1423.925
12	7/30/2018 2:45:00 AM	DESK-1	1452.673
13	7/30/2018 3:00:00 AM	DESK-1	1481.42
14	7/30/2018 3:15:00 AM	DESK-1	1482.915
15	7/30/2018 3:30:00 AM	DESK-1	1484.41
16	7/30/2018 3:45:00 AM	DESK-1	1485.905
17	7/30/2018 4:00:00 AM	DESK-1	1487.4
18	7/30/2018 4:15:00 AM	DESK-1	1488.01
19	7/30/2018 4:30:00 AM	DESK-1	1488.62
20	7/30/2018 4:45:00 AM	DESK-1	1489.23
21	7/30/2018 5:00:00 AM	DESK-1	1489.84
22	7/30/2018 5:15:00 AM	DESK-1	1490.45
23	7/30/2018 5:30:00 AM	DESK-1	1491.06
24	7/30/2018 5:45:00 AM	DESK-1	1491.67
25	7/30/2018 6:00:00 AM	DESK-1	1492.28
26	7/30/2018 6:15:00 AM	DESK-1	1492.873
27	7/30/2018 6:30:00 AM	DESK-1	1493.465
28	7/30/2018 6:45:00 AM	DESK-1	1494.057
29	7/30/2018 7:00:00 AM	DESK-1	1494.65
30	7/30/2018 7:15:00 AM	DESK-1	1495.155
31	7/30/2018 7:30:00 AM	DESK-1	1495.66
32	7/30/2018 7:45:00 AM	DESK-1	1496.165
33	7/30/2018 8:00:00 AM	DESK-1	1496.67
34	7/30/2018 8:15:00 AM	DESK-1	1496.67
35	7/30/2018 8:30:00 AM	DESK-1	1496.67
36	7/30/2018 8:45:00 AM	DESK-1	1496.67
37	7/30/2018 9:00:00 AM	DESK-1	
38	7/30/2018 9:15:00 AM	DESK-1	
39	7/30/2018 9:30:00 AM	DESK-1	
40	7/30/2018 9:45:00 AM	DESK-1	
41	7/30/2018 10:00:00 AM	DESK-1	2.01
42	7/30/2018 10:15:00 AM	DESK-1	2.515
43	7/30/2018 10:30:00 AM	DESK-1	3.02
44	7/30/2018 10:45:00 AM	DESK-1	3.525
45	7/30/2018 11:00:00 AM	DESK-1	4.03
46	7/30/2018 11:15:00 AM	DESK-1	4.535
47	7/30/2018 11:30:00 AM	DESK-1	5.04
48	7/30/2018 11:45:00 AM	DESK-1	5.545
49	7/30/2018 12:00:00 PM	DESK-1	6.05
50	7/30/2018 12:15:00 PM	DESK-1	6.555
51	7/30/2018 12:30:00 PM	DESK-1	7.06
52	7/30/2018 12:45:00 PM	DESK-1	7.565
53	7/30/2018 1:00:00 PM	DESK-1	8.07
54	7/30/2018 1:15:00 PM	DESK-1	8.575
55	7/30/2018 1:30:00 PM	DESK-1	9.08
56	7/30/2018 1:45:00 PM	DESK-1	9.585
57	7/30/2018 2:00:00 PM	DESK-1	10.09
58	7/30/2018 2:15:00 PM	DESK-1	10.595
59	7/30/2018 2:30:00 PM	DESK-1	11.1
60	7/30/2018 2:45:00 PM	DESK-1	11.605
61	7/30/2018 3:00:00 PM	DESK-1	12.11
62	7/30/2018 3:15:00 PM	DESK-1	12.6125
63	7/30/2018 3:30:00 PM	DESK-1	13.115
64	7/30/2018 3:45:00 PM	DESK-1	13.6175
65	7/30/2018 4:00:00 PM	DESK-1	14.12
66	7/30/2018 4:15:00 PM	DESK-1	14.7
67	7/30/2018 4:30:00 PM	DESK-1	15.28
68	7/30/2018 4:45:00 PM	DESK-1	15.86
69	7/30/2018 5:00:00 PM	DESK-1	16.44
70	7/30/2018 5:15:00 PM	DESK-1	43.99
71	7/30/2018 5:30:00 PM	DESK-1	71.54
72	7/30/2018 5:45:00 PM	DESK-1	99.09
73	7/30/2018 6:00:00 PM	DESK-1	126.64
74	7/30/2018 6:15:00 PM	DESK-1	158.4575
75	7/30/2018 6:30:00 PM	DESK-1	190.275
76	7/30/2018 6:45:00 PM	DESK-1	222.0925
77	7/30/2018 7:00:00 PM	DESK-1	253.91
78	7/30/2018 7:15:00 PM	DESK-1	285.6775
79	7/30/2018 7:30:00 PM	DESK-1	317.445
80	7/30/2018 7:45:00 PM	DESK-1	349.2125
81	7/30/2018 8:00:00 PM	DESK-1	380.98
82	7/30/2018 8:15:00 PM	DESK-1	409.6075
83	7/30/2018 8:30:00 PM	DESK-1	438.235
84	7/30/2018 8:45:00 PM	DESK-1	466.8625
85	7/30/2018 9:00:00 PM	DESK-1	495.49
86	7/30/2018 9:15:00 PM	DESK-1	515.45
87	7/30/2018 9:30:00 PM	DESK-1	535.41
88	7/30/2018 9:45:00 PM	DESK-1	555.37
89	7/30/2018 10:00:00 PM	DESK-1	575.33
90	7/30/2018 10:15:00 PM	DESK-1	598.3125
91	7/30/2018 10:30:00 PM	DESK-1	621.295
92	7/30/2018 10:45:00 PM	DESK-1	644.2775
93	7/30/2018 11:00:00 PM	DESK-1	667.26
94	7/30/2018 11:15:00 PM	DESK-1	692.3275
95	7/30/2018 11:30:00 PM	DESK-1	717.395
96	7/30/2018 11:45:00 PM	DESK-1	742.4625
97	7/31/2018 12:00:00 AM	DESK-1	767.53
98	7/31/2018 12:15:00 AM	DESK-1	795.7575
99	7/31/2018 12:30:00 AM	DESK-1	823.985
100	7/31/2018 12:45:00 AM	DESK-1	852.2125
101	7/31/2018 1:00:00 AM	DESK-1	880.44
102	7/31/2018 1:15:00 AM	DESK-1	907.7775
103	7/31/2018 1:30:00 AM	DESK-1	935.115
104	7/31/2018 1:45:00 AM	DESK-1	962.4525
105	7/31/2018 2:00:00 AM	DESK-1	989.79
106	7/31/2018 2:15:00 AM	DESK-1	1017.485
107	7/31/2018 2:30:00 AM	DESK-1	1045.18
108	7/31/2018 2:45:00 AM	DESK-1	1072.875
109	7/31/2018 3:00:00 AM	DESK-1	1100.57
110	7/31/2018 3:15:00 AM	DESK-1	1106.72
111	7/31/2018 3:30:00 AM	DESK-1	1112.87
112	7/31/2018 3:45:00 AM	DESK-1	1119.02
113	7/31/2018 4:00:00 AM	DESK-1	1125.17
114	7/31/2018 4:15:00 AM	DESK-1	1125.845
115	7/31/2018 4:30:00 AM	DESK-1	1126.52
116	7/31/2018 4:45:00 AM	DESK-1	1127.195
117	7/31/2018 5:00:00 AM	DESK-1	1127.87
118	7/31/2018 5:15:00 AM	DESK-1	1128.545
119	7/31/2018 5:30:00 AM	DESK-1	1129.22
120	7/31/2018 5:45:00 AM	DESK-1	1129.895
121	7/31/2018 6:00:00 AM	DESK-1	1130.57
122	7/31/2018 6:15:00 AM	DESK-1	1131.225
123	7/31/2018 6:30:00 AM	DESK-1	1131.88
124	7/31/2018 6:45:00 AM	DESK-1	1132.535
125	7/31/2018 7:00:00 AM	DESK-1	1133.19
126	7/31/2018 7:15:00 AM	DESK-1	1133.755
127	7/31/2018 7:30:00 AM	DESK-1	1134.32
128	7/31/2018 7:45:00 AM	DESK-1	1134.885
129	7/31/2018 8:00:00 AM	DESK-1	1135.45
130	7/31/2018 8:15:00 AM	DESK-1	1135.45
131	7/31/2018 8:30:00 AM	DESK-1	1135.45
132	7/31/2018 8:45:00 AM	DESK-1	1135.45
133	7/31/2018 9:00:00 AM	DESK-1	
134	7/31/2018 9:15:00 AM	DESK-1	
135	7/31/2018 9:30:00 AM	DESK-1	
136	7/31/2018 9:45:00 AM	DESK-1	
137	7/31/2018 10:00:00 AM	DESK-1	2.27
138	7/31/2018 10:15:00 AM	DESK-1	2.8375
139	7/31/2018 10:30:00 AM	DESK-1	3.405
140	7/31/2018 10:45:00 AM	DESK-1	3.9725
141	7/31/2018 11:00:00 AM	DESK-1	4.54
142	7/31/2018 11:15:00 AM	DESK-1	5.105
143	7/31/2018 11:30:00 AM	DESK-1	5.67
144	7/31/2018 11:45:00 AM	DESK-1	6.235
145	7/31/2018 12:00:00 PM	DESK-1	6.8
146	7/31/2018 12:15:00 PM	DESK-1	7.365
147	7/31/2018 12:30:00 PM	DESK-1	7.93
148	7/31/2018 12:45:00 PM	DESK-1	8.495
149	7/31/2018 1:00:00 PM	DESK-1	9.059999
150	7/31/2018 1:15:00 PM	DESK-1	9.625
151	7/31/2018 1:30:00 PM	DESK-1	10.19
152	7/31/2018 1:45:00 PM	DESK-1	10.755
153	7/31/2018 2:00:00 PM	DESK-1	11.32
154	7/31/2018 2:15:00 PM	DESK-1	11.885
155	7/31/2018 2:30:00 PM	DESK-1	12.45
156	7/31/2018 2:45:00 PM	DESK-1	13.015
157	7/31/2018 3:00:00 PM	DESK-1	13.58
158	7/31/2018 3:15:00 PM	DESK-1	14.1425
159	7/31/2018 3:30:00 PM	DESK-1	14.705
160	7/31/2018 3:45:00 PM	DESK-1	15.2675
161	7/31/2018 4:00:00 PM	DESK-1	15.83
162	7/31/2018 4:15:00 PM	DESK-1	16.39
163	7/31/2018 4:30:00 PM	DESK-1	16.95
164	7/31/2018 4:45:00 PM	DESK-1	17.51
165	7/31/2018 5:00:00 PM	DESK-1	18.07
166	7/31/2018 5:15:00 PM	DESK-1	19.8775
167	7/31/2018 5:30:00 PM	DESK-1	21.685
168	7/31/2018 5:45:00 PM	DESK-1	23.4925
169	7/31/2018 6:00:00 PM	DESK-1	25.3
170	7/31/2018 6:15:00 PM	DESK-1	52.54
171	7/31/2018 6:30:00 PM	DESK-1	79.78
172	7/31/2018 6:45:00 PM	DESK-1	107.02
173	7/31/2018 7:00:00 PM	DESK-1	134.26
174	7/31/2018 7:15:00 PM	DESK-1	157.9275
175	7/31/2018 7:30:00 PM	DESK-1	181.595
176	7/31/2018 7:45:00 PM	DESK-1	205.2625
177	7/31/2018 8:00:00 PM	DESK-1	228.93
178	7/31/2018 8:15:00 PM	DESK-1	255.7575
179	7/31/2018 8:30:00 PM	DESK-1	282.585
180	7/31/2018 8:45:00 PM	DESK-1	309.4125
181	7/31/2018 9:00:00 PM	DESK-1	336.24
182	7/31/2018 9:15:00 PM	DESK-1	362.375
183	7/31/2018 9:30:00 PM	DESK-1	388.51
184	7/31/2018 9:45:00 PM	DESK-1	414.645
185	7/31/2018 10:00:00 PM	DESK-1	440.78
186	7/31/2018 10:15:00 PM	DESK-1	467.25
187	7/31/2018 10:30:00 PM	DESK-1	493.72
188	7/31/2018 10:45:00 PM	DESK-1	520.19
189	7/31/2018 11:00:00 PM	DESK-1	546.66
190	7/31/2018 11:15:00 PM	DESK-1	574.5375
191	7/31/2018 11:30:00 PM	DESK-1	602.415
192	7/31/2018 11:45:00 PM	DESK-1	630.2925
193	8/1/2018 12:00:00 AM	DESK-1	658.17
194	8/1/2018 12:15:00 AM	DESK-1	685.1875
195	8/1/2018 12:30:00 AM	DESK-1	712.205
196	8/1/2018 12:45:00 AM	DESK-1	739.2225
197	8/1/2018 1:00:00 AM	DESK-1	766.24
198	8/1/2018 1:15:00 AM	DESK-1	793.44
199	8/1/2018 1:30:00 AM	DESK-1	820.64
200	8/1/2018 1:45:00 AM	DESK-1	847.84
201	8/1/2018 2:00:00 AM	DESK-1	875.04
202	8/1/2018 2:15:00 AM	DESK-1	902.3075
203	8/1/2018 2:30:00 AM	DESK-1	929.575
204	8/1/2018 2:45:00 AM	DESK-1	956.8425
205	8/1/2018 3:00:00 AM	DESK-1	984.11
206	8/1/2018 3:15:00 AM	DESK-1	1006.13
207	8/1/2018 3:30:00 AM	DESK-1	1028.15
208	8/1/2018 3:45:00 AM	DESK-1	1050.17
209	8/1/2018 4:00:00 AM	DESK-1	1072.19
210	8/1/2018 4:15:00 AM	DESK-1	1092.29
211	8/1/2018 4:30:00 AM	DESK-1	1112.39
212	8/1/2018 4:45:00 AM	DESK-1	1132.49
213	8/1/2018 5:00:00 AM	DESK-1	1152.59
214	8/1/2018 5:15:00 AM	DESK-1	1153.318
215	8/1/2018 5:30:00 AM	DESK-1	1154.045
216	8/1/2018 5:45:00 AM	DESK-1	1154.772
217	8/1/2018 6:00:00 AM	DESK-1	1155.5
218	8/1/2018 6:15:00 AM	DESK-1	1156.127
219	8/1/2018 6:30:00 AM	DESK-1	1156.755
220	8/1/2018 6:45:00 AM	DESK-1	1157.383
221	8/1/2018 7:00:00 AM	DESK-1	1158.01
222	8/1/2018 7:15:00 AM	DESK-1	1158.55
223	8/1/2018 7:30:00 AM	DESK-1	1159.09
224	8/1/2018 7:45:00 AM	DESK-1	1159.63
225	8/1/2018 8:00:00 AM	DESK-1	1160.17
226	8/1/2018 8:15:00 AM	DESK-1	1160.17
227	8/1/2018 8:30:00 AM	DESK-1	1160.17
228	8/1/2018 8:45:00 AM	DESK-1	1160.17
229	8/1/2018 9:00:00 AM	DESK-1	
230	8/1/2018 9:15:00 AM	DESK-1	
231	8/1/2018 9:30:00 AM	DESK-1	
232	8/1/2018 9:45:00 AM	DESK-1	
233	8/1/2018 10:00:00 AM	DESK-1	2.16
234	8/1/2018 10:15:00 AM	DESK-1	2.7025
235	8/1/2018 10:30:00 AM	DESK-1	3.245
236	8/1/2018 10:45:00 AM	DESK-1	3.7875
237	8/1/2018 11:00:00 AM	DESK-1	4.33
238	8/1/2018 11:15:00 AM	DESK-1	4.87
239	8/1/2018 11:30:00 AM	DESK-1	5.41
240	8/1/2018 11:45:00 AM	DESK-1	5.95
241	8/1/2018 12:00:00 PM	DESK-1	6.49
242	8/1/2018 12:15:00 PM	DESK-1	7.03
243	8/1/2018 12:30:00 PM	DESK-1	7.570001
244	8/1/2018 12:45:00 PM	DESK-1	8.110001
245	8/1/2018 1:00:00 PM	DESK-1	8.650001
246	8/1/2018 1:15:00 PM	DESK-1	9.190001
247	8/1/2018 1:30:00 PM	DESK-1	9.73
248	8/1/2018 1:45:00 PM	DESK-1	10.27
249	8/1/2018 2:00:00 PM	DESK-1	10.81
250	8/1/2018 2:15:00 PM	DESK-1	11.35
251	8/1/2018 2:30:00 PM	DESK-1	11.89
252	8/1/2018 2:45:00 PM	DESK-1	12.43
253	8/1/2018 3:00:00 PM	DESK-1	12.97
254	8/1/2018 3:15:00 PM	DESK-1	13.5075
255	8/1/2018 3:30:00 PM	DESK-1	14.045
256	8/1/2018 3:45:00 PM	DESK-1	14.5825
257	8/1/2018 4:00:00 PM	DESK-1	15.12
258	8/1/2018 4:15:00 PM	DESK-1	15.655
259	8/1/2018 4:30:00 PM	DESK-1	16.19
260	8/1/2018 4:45:00 PM	DESK-1	16.725
261	8/1/2018 5:00:00 PM	DESK-1	17.26
262	8/1/2018 5:15:00 PM	DESK-1	18.115
263	8/1/2018 5:30:00 PM	DESK-1	18.97
264	8/1/2018 5:45:00 PM	DESK-1	19.825
265	8/1/2018 6:00:00 PM	DESK-1	20.68
266	8/1/2018 6:15:00 PM	DESK-1	39.1875
267	8/1/2018 6:30:00 PM	DESK-1	57.695
268	8/1/2018 6:45:00 PM	DESK-1	76.2025
269	8/1/2018 7:00:00 PM	DESK-1	94.71
270	8/1/2018 7:15:00 PM	DESK-1	130.5375
271	8/1/2018 7:30:00 PM	DESK-1	166.365
272	8/1/2018 7:45:00 PM	DESK-1	202.1925
273	8/1/2018 8:00:00 PM	DESK-1	238.02
274	8/1/2018 8:15:00 PM	DESK-1	267.485
275	8/1/2018 8:30:00 PM	DESK-1	296.95
276	8/1/2018 8:45:00 PM	DESK-1	326.415
277	8/1/2018 9:00:00 PM	DESK-1	355.88
278	8/1/2018 9:15:00 PM	DESK-1	383.3375
279	8/1/2018 9:30:00 PM	DESK-1	410.795
280	8/1/2018 9:45:00 PM	DESK-1	438.2525
281	8/1/2018 10:00:00 PM	DESK-1	465.71
282	8/1/2018 10:15:00 PM	DESK-1	494.09
283	8/1/2018 10:30:00 PM	DESK-1	522.47
284	8/1/2018 10:45:00 PM	DESK-1	550.85
285	8/1/2018 11:00:00 PM	DESK-1	579.23
286	8/1/2018 11:15:00 PM	DESK-1	599.3525
287	8/1/2018 11:30:00 PM	DESK-1	619.475
288	8/1/2018 11:45:00 PM	DESK-1	639.5975
289	8/2/2018 12:00:00 AM	DESK-1	659.72
290	8/2/2018 12:15:00 AM	DESK-1	679.27
291	8/2/2018 12:30:00 AM	DESK-1	698.8199
292	8/2/2018 12:45:00 AM	DESK-1	718.37
293	8/2/2018 1:00:00 AM	DESK-1	737.92
294	8/2/2018 1:15:00 AM	DESK-1	757.7975
295	8/2/2018 1:30:00 AM	DESK-1	777.675
296	8/2/2018 1:45:00 AM	DESK-1	797.5525
297	8/2/2018 2:00:00 AM	DESK-1	817.43
298	8/2/2018 2:15:00 AM	DESK-1	836.8
299	8/2/2018 2:30:00 AM	DESK-1	856.17
300	8/2/2018 2:45:00 AM	DESK-1	875.54
301	8/2/2018 3:00:00 AM	DESK-1	894.91
302	8/2/2018 3:15:00 AM	DESK-1	907.3
303	8/2/2018 3:30:00 AM	DESK-1	919.6899
304	8/2/2018 3:45:00 AM	DESK-1	932.08
305	8/2/2018 4:00:00 AM	DESK-1	944.47
306	8/2/2018 4:15:00 AM	DESK-1	945.115
307	8/2/2018 4:30:00 AM	DESK-1	945.76
308	8/2/2018 4:45:00 AM	DESK-1	946.405
309	8/2/2018 5:00:00 AM	DESK-1	947.05
310	8/2/2018 5:15:00 AM	DESK-1	947.695
311	8/2/2018 5:30:00 AM	DESK-1	948.34
312	8/2/2018 5:45:00 AM	DESK-1	948.985
313	8/2/2018 6:00:00 AM	DESK-1	949.63
314	8/2/2018 6:15:00 AM	DESK-1	950.17
315	8/2/2018 6:30:00 AM	DESK-1	950.71
316	8/2/2018 6:45:00 AM	DESK-1	951.25
317	8/2/2018 7:00:00 AM	DESK-1	951.79
318	8/2/2018 7:15:00 AM	DESK-1	952.4175
319	8/2/2018 7:30:00 AM	DESK-1	953.045
320	8/2/2018 7:45:00 AM	DESK-1	953.6725
321	8/2/2018 8:00:00 AM	DESK-1	954.3
322	8/2/2018 8:15:00 AM	DESK-1	733.3075
323	8/2/2018 8:30:00 AM	DESK-1	512.315
324	8/2/2018 8:45:00 AM	DESK-1	291.3225
325	8/2/2018 9:00:00 AM	DESK-1	70.33
326	8/2/2018 9:15:00 AM	DESK-1	53.2875
327	8/2/2018 9:30:00 AM	DESK-1	36.245
328	8/2/2018 9:45:00 AM	DESK-1	19.2025
329	8/2/2018 10:00:00 AM	DESK-1	2.16
330	8/2/2018 10:15:00 AM	DESK-1	2.705
331	8/2/2018 10:30:00 AM	DESK-1	3.25
332	8/2/2018 10:45:00 AM	DESK-1	3.795
333	8/2/2018 11:00:00 AM	DESK-1	4.34
334	8/2/2018 11:15:00 AM	DESK-1	4.88
335	8/2/2018 11:30:00 AM	DESK-1	5.42
336	8/2/2018 11:45:00 AM	DESK-1	5.960001
337	8/2/2018 12:00:00 PM	DESK-1	6.5
338	8/2/2018 12:15:00 PM	DESK-1	7.112501
339	8/2/2018 12:30:00 PM	DESK-1	7.725
340	8/2/2018 12:45:00 PM	DESK-1	8.337501
341	8/2/2018 1:00:00 PM	DESK-1	8.950001
342	8/2/2018 1:15:00 PM	DESK-1	9.490001
343	8/2/2018 1:30:00 PM	DESK-1	10.03
344	8/2/2018 1:45:00 PM	DESK-1	10.57
345	8/2/2018 2:00:00 PM	DESK-1	11.11
346	8/2/2018 2:15:00 PM	DESK-1	11.65
347	8/2/2018 2:30:00 PM	DESK-1	12.19
348	8/2/2018 2:45:00 PM	DESK-1	12.73
349	8/2/2018 3:00:00 PM	DESK-1	13.27
350	8/2/2018 3:15:00 PM	DESK-1	13.8225
351	8/2/2018 3:30:00 PM	DESK-1	14.375
352	8/2/2018 3:45:00 PM	DESK-1	14.9275
353	8/2/2018 4:00:00 PM	DESK-1	15.48
354	8/2/2018 4:15:00 PM	DESK-1	16.015
355	8/2/2018 4:30:00 PM	DESK-1	16.55
356	8/2/2018 4:45:00 PM	DESK-1	17.085
357	8/2/2018 5:00:00 PM	DESK-1	17.62
358	8/2/2018 5:15:00 PM	DESK-1	18.4
359	8/2/2018 5:30:00 PM	DESK-1	19.18
360	8/2/2018 5:45:00 PM	DESK-1	19.96
361	8/2/2018 6:00:00 PM	DESK-1	20.74
362	8/2/2018 6:15:00 PM	DESK-1	48.585
363	8/2/2018 6:30:00 PM	DESK-1	76.43
364	8/2/2018 6:45:00 PM	DESK-1	104.275
365	8/2/2018 7:00:00 PM	DESK-1	132.12
366	8/2/2018 7:15:00 PM	DESK-1	159.26
367	8/2/2018 7:30:00 PM	DESK-1	186.4
368	8/2/2018 7:45:00 PM	DESK-1	213.54
369	8/2/2018 8:00:00 PM	DESK-1	240.68
370	8/2/2018 8:15:00 PM	DESK-1	262.9675
371	8/2/2018 8:30:00 PM	DESK-1	285.255
372	8/2/2018 8:45:00 PM	DESK-1	307.5425
373	8/2/2018 9:00:00 PM	DESK-1	329.83
374	8/2/2018 9:15:00 PM	DESK-1	355.1
375	8/2/2018 9:30:00 PM	DESK-1	380.37
376	8/2/2018 9:45:00 PM	DESK-1	405.64
377	8/2/2018 10:00:00 PM	DESK-1	430.91
378	8/2/2018 10:15:00 PM	DESK-1	458.6675
379	8/2/2018 10:30:00 PM	DESK-1	486.425
380	8/2/2018 10:45:00 PM	DESK-1	514.1825
381	8/2/2018 11:00:00 PM	DESK-1	541.94
382	8/2/2018 11:15:00 PM	DESK-1	569.875
383	8/2/2018 11:30:00 PM	DESK-1	597.81
384	8/2/2018 11:45:00 PM	DESK-1	625.745
385	8/3/2018 12:00:00 AM	DESK-1	653.68
386	8/3/2018 12:15:00 AM	DESK-1	681.44
387	8/3/2018 12:30:00 AM	DESK-1	709.2
388	8/3/2018 12:45:00 AM	DESK-1	736.96
389	8/3/2018 1:00:00 AM	DESK-1	764.72
390	8/3/2018 1:15:00 AM	DESK-1	791.66
391	8/3/2018 1:30:00 AM	DESK-1	818.6
392	8/3/2018 1:45:00 AM	DESK-1	845.54
393	8/3/2018 2:00:00 AM	DESK-1	872.48
394	8/3/2018 2:15:00 AM	DESK-1	900.595
395	8/3/2018 2:30:00 AM	DESK-1	928.71
396	8/3/2018 2:45:00 AM	DESK-1	956.825
397	8/3/2018 3:00:00 AM	DESK-1	984.9399
398	8/3/2018 3:15:00 AM	DESK-1	1007.115
399	8/3/2018 3:30:00 AM	DESK-1	1029.29
400	8/3/2018 3:45:00 AM	DESK-1	1051.465
401	8/3/2018 4:00:00 AM	DESK-1	1073.64
402	8/3/2018 4:15:00 AM	DESK-1	1086.993
403	8/3/2018 4:30:00 AM	DESK-1	1100.345
404	8/3/2018 4:45:00 AM	DESK-1	1113.698
405	8/3/2018 5:00:00 AM	DESK-1	1127.05
406	8/3/2018 5:15:00 AM	DESK-1	1140.4
407	8/3/2018 5:30:00 AM	DESK-1	1153.75
408	8/3/2018 5:45:00 AM	DESK-1	1167.1
409	8/3/2018 6:00:00 AM	DESK-1	1180.45
410	8/3/2018 6:15:00 AM	DESK-1	1193.787
411	8/3/2018 6:30:00 AM	DESK-1	1207.125
412	8/3/2018 6:45:00 AM	DESK-1	1220.462
413	8/3/2018 7:00:00 AM	DESK-1	1233.8
414	8/3/2018 7:15:00 AM	DESK-1	1247.052
415	8/3/2018 7:30:00 AM	DESK-1	1260.305
416	8/3/2018 7:45:00 AM	DESK-1	1273.557
417	8/3/2018 8:00:00 AM	DESK-1	1286.81
418	8/3/2018 8:15:00 AM	DESK-1	1286.81
419	8/3/2018 8:30:00 AM	DESK-1	1286.81
420	8/3/2018 8:45:00 AM	DESK-1	1286.81
421	8/3/2018 9:00:00 AM	DESK-1	
422	8/3/2018 9:15:00 AM	DESK-1	
423	8/3/2018 9:30:00 AM	DESK-1	
424	8/3/2018 9:45:00 AM	DESK-1	
425	8/3/2018 10:00:00 AM	DESK-1	53.34
426	8/3/2018 10:15:00 AM	DESK-1	68.15
427	8/3/2018 10:30:00 AM	DESK-1	82.96
428	8/3/2018 10:45:00 AM	DESK-1	97.77
429	8/3/2018 11:00:00 AM	DESK-1	112.58
430	8/3/2018 11:15:00 AM	DESK-1	125.85
431	8/3/2018 11:30:00 AM	DESK-1	139.12
432	8/3/2018 11:45:00 AM	DESK-1	152.39
433	8/3/2018 12:00:00 PM	DESK-1	165.66
434	8/3/2018 12:15:00 PM	DESK-1	178.9175
435	8/3/2018 12:30:00 PM	DESK-1	192.175
436	8/3/2018 12:45:00 PM	DESK-1	205.4325
437	8/3/2018 1:00:00 PM	DESK-1	218.69
438	8/3/2018 1:15:00 PM	DESK-1	232.6775
439	8/3/2018 1:30:00 PM	DESK-1	246.665
440	8/3/2018 1:45:00 PM	DESK-1	260.6525
441	8/3/2018 2:00:00 PM	DESK-1	274.64
442	8/3/2018 2:15:00 PM	DESK-1	293.5275
443	8/3/2018 2:30:00 PM	DESK-1	312.415
444	8/3/2018 2:45:00 PM	DESK-1	331.3025
445	8/3/2018 3:00:00 PM	DESK-1	350.19
446	8/3/2018 3:15:00 PM	DESK-1	363.4475
447	8/3/2018 3:30:00 PM	DESK-1	376.705
448	8/3/2018 3:45:00 PM	DESK-1	389.9625
449	8/3/2018 4:00:00 PM	DESK-1	403.22
450	8/3/2018 4:15:00 PM	DESK-1	416.5825
451	8/3/2018 4:30:00 PM	DESK-1	429.945
452	8/3/2018 4:45:00 PM	DESK-1	443.3075
453	8/3/2018 5:00:00 PM	DESK-1	456.67
454	8/3/2018 5:15:00 PM	DESK-1	470.1375
455	8/3/2018 5:30:00 PM	DESK-1	483.605
456	8/3/2018 5:45:00 PM	DESK-1	497.0725
457	8/3/2018 6:00:00 PM	DESK-1	510.54
458	8/3/2018 6:15:00 PM	DESK-1	523.795
459	8/3/2018 6:30:00 PM	DESK-1	537.05
460	8/3/2018 6:45:00 PM	DESK-1	550.305
461	8/3/2018 7:00:00 PM	DESK-1	563.56
462	8/3/2018 7:15:00 PM	DESK-1	576.815
463	8/3/2018 7:30:00 PM	DESK-1	590.07
464	8/3/2018 7:45:00 PM	DESK-1	603.325
465	8/3/2018 8:00:00 PM	DESK-1	616.58
466	8/3/2018 8:15:00 PM	DESK-1	629.8325
467	8/3/2018 8:30:00 PM	DESK-1	643.085
468	8/3/2018 8:45:00 PM	DESK-1	656.3375
469	8/3/2018 9:00:00 PM	DESK-1	669.59
470	8/3/2018 9:15:00 PM	DESK-1	682.8475
471	8/3/2018 9:30:00 PM	DESK-1	696.105
472	8/3/2018 9:45:00 PM	DESK-1	709.3625
473	8/3/2018 10:00:00 PM	DESK-1	722.62
474	8/3/2018 10:15:00 PM	DESK-1	735.8675
475	8/3/2018 10:30:00 PM	DESK-1	749.115
476	8/3/2018 10:45:00 PM	DESK-1	762.3625
477	8/3/2018 11:00:00 PM	DESK-1	775.61
478	8/3/2018 11:15:00 PM	DESK-1	788.8575
479	8/3/2018 11:30:00 PM	DESK-1	802.105
480	8/3/2018 11:45:00 PM	DESK-1	815.3525
481	8/4/2018 12:00:00 AM	DESK-1	828.6
482	8/4/2018 12:15:00 AM	DESK-1	841.85
483	8/4/2018 12:30:00 AM	DESK-1	855.1
484	8/4/2018 12:45:00 AM	DESK-1	868.35
485	8/4/2018 1:00:00 AM	DESK-1	881.6
486	8/4/2018 1:15:00 AM	DESK-1	894.9
487	8/4/2018 1:30:00 AM	DESK-1	908.2
488	8/4/2018 1:45:00 AM	DESK-1	921.5
489	8/4/2018 2:00:00 AM	DESK-1	934.8
490	8/4/2018 2:15:00 AM	DESK-1	948.05
491	8/4/2018 2:30:00 AM	DESK-1	961.3
492	8/4/2018 2:45:00 AM	DESK-1	974.55
493	8/4/2018 3:00:00 AM	DESK-1	987.8
