Id	TimeStamp	WG_2_DESK-1	TOTAL_ENERGY_DESK_TODAY
1794	8/17/2018 4:15:00 PM	DESK-1	4.41
1795	8/17/2018 4:30:00 PM	DESK-1	4.51
1796	8/17/2018 4:45:00 PM	DESK-1	4.61
1797	8/17/2018 5:00:00 PM	DESK-1	4.71
1798	8/17/2018 5:15:00 PM	DESK-1	4.81
1799	8/17/2018 5:30:00 PM	DESK-1	4.91
1800	8/17/2018 5:45:00 PM	DESK-1	5.01
1801	8/17/2018 6:00:00 PM	DESK-1	5.11
1802	8/17/2018 6:15:00 PM	DESK-1	5.2875
1803	8/17/2018 6:30:00 PM	DESK-1	5.465
1804	8/17/2018 6:45:00 PM	DESK-1	5.6425
1805	8/17/2018 7:00:00 PM	DESK-1	5.82
1806	8/17/2018 7:15:00 PM	DESK-1	5.92
1807	8/17/2018 7:30:00 PM	DESK-1	6.02
1808	8/17/2018 7:45:00 PM	DESK-1	6.12
1809	8/17/2018 8:00:00 PM	DESK-1	6.22
1810	8/17/2018 8:15:00 PM	DESK-1	6.32
1811	8/17/2018 8:30:00 PM	DESK-1	6.42
1812	8/17/2018 8:45:00 PM	DESK-1	6.52
1813	8/17/2018 9:00:00 PM	DESK-1	6.62
1814	8/17/2018 9:15:00 PM	DESK-1	6.72
1815	8/17/2018 9:30:00 PM	DESK-1	6.82
1816	8/17/2018 9:45:00 PM	DESK-1	6.92
1817	8/17/2018 10:00:00 PM	DESK-1	7.02
1818	8/17/2018 10:15:00 PM	DESK-1	7.12
1819	8/17/2018 10:30:00 PM	DESK-1	7.22
1820	8/17/2018 10:45:00 PM	DESK-1	7.32
1821	8/17/2018 11:00:00 PM	DESK-1	7.42
1822	8/17/2018 11:15:00 PM	DESK-1	7.52
1823	8/17/2018 11:30:00 PM	DESK-1	7.62
1824	8/17/2018 11:45:00 PM	DESK-1	7.72
1825	8/18/2018 12:00:00 AM	DESK-1	7.82
1826	8/18/2018 12:15:00 AM	DESK-1	7.9975
1827	8/18/2018 12:30:00 AM	DESK-1	8.175
1828	8/18/2018 12:45:00 AM	DESK-1	8.3525
1829	8/18/2018 1:00:00 AM	DESK-1	8.53
1830	8/18/2018 1:15:00 AM	DESK-1	8.63
1831	8/18/2018 1:30:00 AM	DESK-1	8.73
1832	8/18/2018 1:45:00 AM	DESK-1	8.83
1833	8/18/2018 2:00:00 AM	DESK-1	8.93
1834	8/18/2018 2:15:00 AM	DESK-1	9.030001
1835	8/18/2018 2:30:00 AM	DESK-1	9.130001
1836	8/18/2018 2:45:00 AM	DESK-1	9.23
1837	8/18/2018 3:00:00 AM	DESK-1	9.330001
1838	8/18/2018 3:15:00 AM	DESK-1	9.507501
1839	8/18/2018 3:30:00 AM	DESK-1	9.685
1840	8/18/2018 3:45:00 AM	DESK-1	9.8625
1841	8/18/2018 4:00:00 AM	DESK-1	10.04
1842	8/18/2018 4:15:00 AM	DESK-1	10.14
1843	8/18/2018 4:30:00 AM	DESK-1	10.24
1844	8/18/2018 4:45:00 AM	DESK-1	10.34
1845	8/18/2018 5:00:00 AM	DESK-1	10.44
1846	8/18/2018 5:15:00 AM	DESK-1	10.54
1847	8/18/2018 5:30:00 AM	DESK-1	10.64
1848	8/18/2018 5:45:00 AM	DESK-1	10.74
1849	8/18/2018 6:00:00 AM	DESK-1	10.84
1850	8/18/2018 6:15:00 AM	DESK-1	10.94
1851	8/18/2018 6:30:00 AM	DESK-1	11.04
1852	8/18/2018 6:45:00 AM	DESK-1	11.14
1853	8/18/2018 7:00:00 AM	DESK-1	11.24
1854	8/18/2018 7:15:00 AM	DESK-1	11.36
1855	8/18/2018 7:30:00 AM	DESK-1	11.48
1856	8/18/2018 7:45:00 AM	DESK-1	11.6
1857	8/18/2018 8:00:00 AM	DESK-1	11.72
1858	8/18/2018 8:15:00 AM	DESK-1	11.72
1859	8/18/2018 8:30:00 AM	DESK-1	11.72
1860	8/18/2018 8:45:00 AM	DESK-1	11.72
1861	8/18/2018 9:00:00 AM	DESK-1	
1862	8/18/2018 9:15:00 AM	DESK-1	
1863	8/18/2018 9:30:00 AM	DESK-1	
1864	8/18/2018 9:45:00 AM	DESK-1	
1865	8/18/2018 10:00:00 AM	DESK-1	0.4
1866	8/18/2018 10:15:00 AM	DESK-1	0.5
1867	8/18/2018 10:30:00 AM	DESK-1	0.6
1868	8/18/2018 10:45:00 AM	DESK-1	0.7
1869	8/18/2018 11:00:00 AM	DESK-1	0.8
1870	8/18/2018 11:15:00 AM	DESK-1	0.9
1871	8/18/2018 11:30:00 AM	DESK-1	1
1872	8/18/2018 11:45:00 AM	DESK-1	1.1
1873	8/18/2018 12:00:00 PM	DESK-1	1.2
1874	8/18/2018 12:15:00 PM	DESK-1	1.3
1875	8/18/2018 12:30:00 PM	DESK-1	1.4
1876	8/18/2018 12:45:00 PM	DESK-1	1.5
1877	8/18/2018 1:00:00 PM	DESK-1	1.6
1878	8/18/2018 1:15:00 PM	DESK-1	1.7
1879	8/18/2018 1:30:00 PM	DESK-1	1.8
1880	8/18/2018 1:45:00 PM	DESK-1	1.9
1881	8/18/2018 2:00:00 PM	DESK-1	2
1882	8/18/2018 2:15:00 PM	DESK-1	2.1
1883	8/18/2018 2:30:00 PM	DESK-1	2.2
1884	8/18/2018 2:45:00 PM	DESK-1	2.3
1885	8/18/2018 3:00:00 PM	DESK-1	2.4
1886	8/18/2018 3:15:00 PM	DESK-1	2.575
1887	8/18/2018 3:30:00 PM	DESK-1	2.75
1888	8/18/2018 3:45:00 PM	DESK-1	2.925
1889	8/18/2018 4:00:00 PM	DESK-1	3.1
1890	8/18/2018 4:15:00 PM	DESK-1	3.2
1891	8/18/2018 4:30:00 PM	DESK-1	3.3
1892	8/18/2018 4:45:00 PM	DESK-1	3.4
1893	8/18/2018 5:00:00 PM	DESK-1	3.5
1894	8/18/2018 5:15:00 PM	DESK-1	3.6
1895	8/18/2018 5:30:00 PM	DESK-1	3.7
1896	8/18/2018 5:45:00 PM	DESK-1	3.8
1897	8/18/2018 6:00:00 PM	DESK-1	3.9
1898	8/18/2018 6:15:00 PM	DESK-1	4
1899	8/18/2018 6:30:00 PM	DESK-1	4.1
1900	8/18/2018 6:45:00 PM	DESK-1	4.2
1901	8/18/2018 7:00:00 PM	DESK-1	4.3
1902	8/18/2018 7:15:00 PM	DESK-1	4.475
1903	8/18/2018 7:30:00 PM	DESK-1	4.65
1904	8/18/2018 7:45:00 PM	DESK-1	4.825
1905	8/18/2018 8:00:00 PM	DESK-1	5
1906	8/18/2018 8:15:00 PM	DESK-1	5.1775
1907	8/18/2018 8:30:00 PM	DESK-1	5.355
1908	8/18/2018 8:45:00 PM	DESK-1	5.5325
1909	8/18/2018 9:00:00 PM	DESK-1	5.71
1910	8/18/2018 9:15:00 PM	DESK-1	5.81
1911	8/18/2018 9:30:00 PM	DESK-1	5.91
1912	8/18/2018 9:45:00 PM	DESK-1	6.01
1913	8/18/2018 10:00:00 PM	DESK-1	6.11
1914	8/18/2018 10:15:00 PM	DESK-1	6.21
1915	8/18/2018 10:30:00 PM	DESK-1	6.31
1916	8/18/2018 10:45:00 PM	DESK-1	6.41
1917	8/18/2018 11:00:00 PM	DESK-1	6.51
1918	8/18/2018 11:15:00 PM	DESK-1	6.61
1919	8/18/2018 11:30:00 PM	DESK-1	6.71
1920	8/18/2018 11:45:00 PM	DESK-1	6.81
1921	8/19/2018 12:00:00 AM	DESK-1	6.91
1922	8/19/2018 12:15:00 AM	DESK-1	7.01
1923	8/19/2018 12:30:00 AM	DESK-1	7.11
1924	8/19/2018 12:45:00 AM	DESK-1	7.21
1925	8/19/2018 1:00:00 AM	DESK-1	7.31
1926	8/19/2018 1:15:00 AM	DESK-1	7.41
1927	8/19/2018 1:30:00 AM	DESK-1	7.51
1928	8/19/2018 1:45:00 AM	DESK-1	7.61
1929	8/19/2018 2:00:00 AM	DESK-1	7.71
1930	8/19/2018 2:15:00 AM	DESK-1	7.81
1931	8/19/2018 2:30:00 AM	DESK-1	7.91
1932	8/19/2018 2:45:00 AM	DESK-1	8.01
1933	8/19/2018 3:00:00 AM	DESK-1	8.110001
1934	8/19/2018 3:15:00 AM	DESK-1	8.307501
1935	8/19/2018 3:30:00 AM	DESK-1	8.505
1936	8/19/2018 3:45:00 AM	DESK-1	8.702499
1937	8/19/2018 4:00:00 AM	DESK-1	8.9
1938	8/19/2018 4:15:00 AM	DESK-1	9
1939	8/19/2018 4:30:00 AM	DESK-1	9.1
1940	8/19/2018 4:45:00 AM	DESK-1	9.2
1941	8/19/2018 5:00:00 AM	DESK-1	9.3
1942	8/19/2018 5:15:00 AM	DESK-1	9.400001
1943	8/19/2018 5:30:00 AM	DESK-1	9.5
1944	8/19/2018 5:45:00 AM	DESK-1	9.6
1945	8/19/2018 6:00:00 AM	DESK-1	9.700001
1946	8/19/2018 6:15:00 AM	DESK-1	9.800001
1947	8/19/2018 6:30:00 AM	DESK-1	9.900001
1948	8/19/2018 6:45:00 AM	DESK-1	10
1949	8/19/2018 7:00:00 AM	DESK-1	10.1
1950	8/19/2018 7:15:00 AM	DESK-1	10.2
1951	8/19/2018 7:30:00 AM	DESK-1	10.3
1952	8/19/2018 7:45:00 AM	DESK-1	10.4
1953	8/19/2018 8:00:00 AM	DESK-1	10.5
1954	8/19/2018 8:15:00 AM	DESK-1	10.5
1955	8/19/2018 8:30:00 AM	DESK-1	10.5
1956	8/19/2018 8:45:00 AM	DESK-1	10.5
1957	8/19/2018 9:00:00 AM	DESK-1	
1958	8/19/2018 9:15:00 AM	DESK-1	
1959	8/19/2018 9:30:00 AM	DESK-1	
1960	8/19/2018 9:45:00 AM	DESK-1	
1961	8/19/2018 10:00:00 AM	DESK-1	0.4
1962	8/19/2018 10:15:00 AM	DESK-1	0.5
1963	8/19/2018 10:30:00 AM	DESK-1	0.6
1964	8/19/2018 10:45:00 AM	DESK-1	0.7
1965	8/19/2018 11:00:00 AM	DESK-1	0.8
1966	8/19/2018 11:15:00 AM	DESK-1	0.9
1967	8/19/2018 11:30:00 AM	DESK-1	1
1968	8/19/2018 11:45:00 AM	DESK-1	1.1
1969	8/19/2018 12:00:00 PM	DESK-1	1.2
1970	8/19/2018 12:15:00 PM	DESK-1	1.3
1971	8/19/2018 12:30:00 PM	DESK-1	1.4
1972	8/19/2018 12:45:00 PM	DESK-1	1.5
1973	8/19/2018 1:00:00 PM	DESK-1	1.6
1974	8/19/2018 1:15:00 PM	DESK-1	1.7
1975	8/19/2018 1:30:00 PM	DESK-1	1.8
1976	8/19/2018 1:45:00 PM	DESK-1	1.9
1977	8/19/2018 2:00:00 PM	DESK-1	2
1978	8/19/2018 2:15:00 PM	DESK-1	2.175
1979	8/19/2018 2:30:00 PM	DESK-1	2.35
1980	8/19/2018 2:45:00 PM	DESK-1	2.525
1981	8/19/2018 3:00:00 PM	DESK-1	2.7
1982	8/19/2018 3:15:00 PM	DESK-1	2.8
1983	8/19/2018 3:30:00 PM	DESK-1	2.9
1984	8/19/2018 3:45:00 PM	DESK-1	3
1985	8/19/2018 4:00:00 PM	DESK-1	3.1
1986	8/19/2018 4:15:00 PM	DESK-1	3.2
1987	8/19/2018 4:30:00 PM	DESK-1	3.3
1988	8/19/2018 4:45:00 PM	DESK-1	3.4
1989	8/19/2018 5:00:00 PM	DESK-1	3.5
1990	8/19/2018 5:15:00 PM	DESK-1	10.31
1991	8/19/2018 5:30:00 PM	DESK-1	17.12
1992	8/19/2018 5:45:00 PM	DESK-1	23.93
1993	8/19/2018 6:00:00 PM	DESK-1	30.74
1994	8/19/2018 6:15:00 PM	DESK-1	35.715
1995	8/19/2018 6:30:00 PM	DESK-1	40.69
1996	8/19/2018 6:45:00 PM	DESK-1	45.665
1997	8/19/2018 7:00:00 PM	DESK-1	50.64
1998	8/19/2018 7:15:00 PM	DESK-1	54.8125
1999	8/19/2018 7:30:00 PM	DESK-1	58.985
2000	8/19/2018 7:45:00 PM	DESK-1	63.1575
2001	8/19/2018 8:00:00 PM	DESK-1	67.33
2002	8/19/2018 8:15:00 PM	DESK-1	73.0475
2003	8/19/2018 8:30:00 PM	DESK-1	78.765
2004	8/19/2018 8:45:00 PM	DESK-1	84.48251
2005	8/19/2018 9:00:00 PM	DESK-1	90.2
2006	8/19/2018 9:15:00 PM	DESK-1	90.4575
2007	8/19/2018 9:30:00 PM	DESK-1	90.715
2008	8/19/2018 9:45:00 PM	DESK-1	90.9725
2009	8/19/2018 10:00:00 PM	DESK-1	91.23
2010	8/19/2018 10:15:00 PM	DESK-1	96.98251
2011	8/19/2018 10:30:00 PM	DESK-1	102.735
2012	8/19/2018 10:45:00 PM	DESK-1	108.4875
2013	8/19/2018 11:00:00 PM	DESK-1	114.24
2014	8/19/2018 11:15:00 PM	DESK-1	122.9075
2015	8/19/2018 11:30:00 PM	DESK-1	131.575
2016	8/19/2018 11:45:00 PM	DESK-1	140.2425
2017	8/20/2018 12:00:00 AM	DESK-1	148.91
2018	8/20/2018 12:15:00 AM	DESK-1	157.425
2019	8/20/2018 12:30:00 AM	DESK-1	165.94
2020	8/20/2018 12:45:00 AM	DESK-1	174.455
2021	8/20/2018 1:00:00 AM	DESK-1	182.97
2022	8/20/2018 1:15:00 AM	DESK-1	190.5275
2023	8/20/2018 1:30:00 AM	DESK-1	198.085
2024	8/20/2018 1:45:00 AM	DESK-1	205.6425
2025	8/20/2018 2:00:00 AM	DESK-1	213.2
2026	8/20/2018 2:15:00 AM	DESK-1	217
2027	8/20/2018 2:30:00 AM	DESK-1	220.8
2028	8/20/2018 2:45:00 AM	DESK-1	224.6
2029	8/20/2018 3:00:00 AM	DESK-1	228.4
2030	8/20/2018 3:15:00 AM	DESK-1	228.5
2031	8/20/2018 3:30:00 AM	DESK-1	228.6
2032	8/20/2018 3:45:00 AM	DESK-1	228.7
2033	8/20/2018 4:00:00 AM	DESK-1	228.8
2034	8/20/2018 4:15:00 AM	DESK-1	228.975
2035	8/20/2018 4:30:00 AM	DESK-1	229.15
2036	8/20/2018 4:45:00 AM	DESK-1	229.325
2037	8/20/2018 5:00:00 AM	DESK-1	229.5
2038	8/20/2018 5:15:00 AM	DESK-1	229.6
2039	8/20/2018 5:30:00 AM	DESK-1	229.7
2040	8/20/2018 5:45:00 AM	DESK-1	229.8
2041	8/20/2018 6:00:00 AM	DESK-1	229.9
2042	8/20/2018 6:15:00 AM	DESK-1	230
2043	8/20/2018 6:30:00 AM	DESK-1	230.1
2044	8/20/2018 6:45:00 AM	DESK-1	230.2
2045	8/20/2018 7:00:00 AM	DESK-1	230.3
2046	8/20/2018 7:15:00 AM	DESK-1	230.4
2047	8/20/2018 7:30:00 AM	DESK-1	230.5
2048	8/20/2018 7:45:00 AM	DESK-1	230.6
2049	8/20/2018 8:00:00 AM	DESK-1	230.7
2050	8/20/2018 8:15:00 AM	DESK-1	173.175
2051	8/20/2018 8:30:00 AM	DESK-1	115.65
2052	8/20/2018 8:45:00 AM	DESK-1	58.125
2053	8/20/2018 9:00:00 AM	DESK-1	0.6
2054	8/20/2018 9:15:00 AM	DESK-1	0.55
2055	8/20/2018 9:30:00 AM	DESK-1	0.5
2056	8/20/2018 9:45:00 AM	DESK-1	0.45
2057	8/20/2018 10:00:00 AM	DESK-1	0.4
2058	8/20/2018 10:15:00 AM	DESK-1	0.5
2059	8/20/2018 10:30:00 AM	DESK-1	0.6
2060	8/20/2018 10:45:00 AM	DESK-1	0.7
2061	8/20/2018 11:00:00 AM	DESK-1	0.8
2062	8/20/2018 11:15:00 AM	DESK-1	0.9
2063	8/20/2018 11:30:00 AM	DESK-1	1
2064	8/20/2018 11:45:00 AM	DESK-1	1.1
2065	8/20/2018 12:00:00 PM	DESK-1	1.2
2066	8/20/2018 12:15:00 PM	DESK-1	1.3
2067	8/20/2018 12:30:00 PM	DESK-1	1.4
2068	8/20/2018 12:45:00 PM	DESK-1	1.5
2069	8/20/2018 1:00:00 PM	DESK-1	1.6
2070	8/20/2018 1:15:00 PM	DESK-1	1.7
2071	8/20/2018 1:30:00 PM	DESK-1	1.8
2072	8/20/2018 1:45:00 PM	DESK-1	1.9
2073	8/20/2018 2:00:00 PM	DESK-1	2
2074	8/20/2018 2:15:00 PM	DESK-1	2.1
2075	8/20/2018 2:30:00 PM	DESK-1	2.2
2076	8/20/2018 2:45:00 PM	DESK-1	2.3
2077	8/20/2018 3:00:00 PM	DESK-1	2.4
2078	8/20/2018 3:15:00 PM	DESK-1	2.52
2079	8/20/2018 3:30:00 PM	DESK-1	2.64
2080	8/20/2018 3:45:00 PM	DESK-1	2.76
2081	8/20/2018 4:00:00 PM	DESK-1	2.88
2082	8/20/2018 4:15:00 PM	DESK-1	4.48
2083	8/20/2018 4:30:00 PM	DESK-1	6.08
2084	8/20/2018 4:45:00 PM	DESK-1	7.68
2085	8/20/2018 5:00:00 PM	DESK-1	9.280001
2086	8/20/2018 5:15:00 PM	DESK-1	17.5725
2087	8/20/2018 5:30:00 PM	DESK-1	25.865
2088	8/20/2018 5:45:00 PM	DESK-1	34.1575
2089	8/20/2018 6:00:00 PM	DESK-1	42.45
2090	8/20/2018 6:15:00 PM	DESK-1	50.8825
2091	8/20/2018 6:30:00 PM	DESK-1	59.315
2092	8/20/2018 6:45:00 PM	DESK-1	67.7475
2093	8/20/2018 7:00:00 PM	DESK-1	76.18
2094	8/20/2018 7:15:00 PM	DESK-1	76.275
2095	8/20/2018 7:30:00 PM	DESK-1	76.37
2096	8/20/2018 7:45:00 PM	DESK-1	76.465
2097	8/20/2018 8:00:00 PM	DESK-1	76.56
2098	8/20/2018 8:15:00 PM	DESK-1	81.4725
2099	8/20/2018 8:30:00 PM	DESK-1	86.38499
2100	8/20/2018 8:45:00 PM	DESK-1	91.2975
2101	8/20/2018 9:00:00 PM	DESK-1	96.21
2102	8/20/2018 9:15:00 PM	DESK-1	101.0175
2103	8/20/2018 9:30:00 PM	DESK-1	105.825
2104	8/20/2018 9:45:00 PM	DESK-1	110.6325
2105	8/20/2018 10:00:00 PM	DESK-1	115.44
2106	8/20/2018 10:15:00 PM	DESK-1	123.9975
2107	8/20/2018 10:30:00 PM	DESK-1	132.555
2108	8/20/2018 10:45:00 PM	DESK-1	141.1125
2109	8/20/2018 11:00:00 PM	DESK-1	149.67
2110	8/20/2018 11:15:00 PM	DESK-1	153.18
2111	8/20/2018 11:30:00 PM	DESK-1	156.69
2112	8/20/2018 11:45:00 PM	DESK-1	160.2
2113	8/21/2018 12:00:00 AM	DESK-1	163.71
2114	8/21/2018 12:15:00 AM	DESK-1	168.965
2115	8/21/2018 12:30:00 AM	DESK-1	174.22
2116	8/21/2018 12:45:00 AM	DESK-1	179.475
2117	8/21/2018 1:00:00 AM	DESK-1	184.73
2118	8/21/2018 1:15:00 AM	DESK-1	191.0825
2119	8/21/2018 1:30:00 AM	DESK-1	197.435
2120	8/21/2018 1:45:00 AM	DESK-1	203.7875
2121	8/21/2018 2:00:00 AM	DESK-1	210.14
2122	8/21/2018 2:15:00 AM	DESK-1	213.5175
2123	8/21/2018 2:30:00 AM	DESK-1	216.895
2124	8/21/2018 2:45:00 AM	DESK-1	220.2725
2125	8/21/2018 3:00:00 AM	DESK-1	223.65
2126	8/21/2018 3:15:00 AM	DESK-1	223.7475
2127	8/21/2018 3:30:00 AM	DESK-1	223.845
2128	8/21/2018 3:45:00 AM	DESK-1	223.9425
2129	8/21/2018 4:00:00 AM	DESK-1	224.04
2130	8/21/2018 4:15:00 AM	DESK-1	224.1375
2131	8/21/2018 4:30:00 AM	DESK-1	224.235
2132	8/21/2018 4:45:00 AM	DESK-1	224.3325
2133	8/21/2018 5:00:00 AM	DESK-1	224.43
2134	8/21/2018 5:15:00 AM	DESK-1	224.5275
2135	8/21/2018 5:30:00 AM	DESK-1	224.625
2136	8/21/2018 5:45:00 AM	DESK-1	224.7225
2137	8/21/2018 6:00:00 AM	DESK-1	224.82
2138	8/21/2018 6:15:00 AM	DESK-1	224.92
2139	8/21/2018 6:30:00 AM	DESK-1	225.02
2140	8/21/2018 6:45:00 AM	DESK-1	225.12
2141	8/21/2018 7:00:00 AM	DESK-1	225.22
2142	8/21/2018 7:15:00 AM	DESK-1	225.415
2143	8/21/2018 7:30:00 AM	DESK-1	225.61
2144	8/21/2018 7:45:00 AM	DESK-1	225.805
2145	8/21/2018 8:00:00 AM	DESK-1	226
2146	8/21/2018 8:15:00 AM	DESK-1	226
2147	8/21/2018 8:30:00 AM	DESK-1	226
2148	8/21/2018 8:45:00 AM	DESK-1	226
2149	8/21/2018 9:00:00 AM	DESK-1	
2150	8/21/2018 9:15:00 AM	DESK-1	
2151	8/21/2018 9:30:00 AM	DESK-1	
2152	8/21/2018 9:45:00 AM	DESK-1	
2153	8/21/2018 10:00:00 AM	DESK-1	0.39
2154	8/21/2018 10:15:00 AM	DESK-1	0.49
2155	8/21/2018 10:30:00 AM	DESK-1	0.59
2156	8/21/2018 10:45:00 AM	DESK-1	0.6899999
2157	8/21/2018 11:00:00 AM	DESK-1	0.79
2158	8/21/2018 11:15:00 AM	DESK-1	0.8874999
2159	8/21/2018 11:30:00 AM	DESK-1	0.985
2160	8/21/2018 11:45:00 AM	DESK-1	1.0825
2161	8/21/2018 12:00:00 PM	DESK-1	1.18
2162	8/21/2018 12:15:00 PM	DESK-1	1.355
2163	8/21/2018 12:30:00 PM	DESK-1	1.53
2164	8/21/2018 12:45:00 PM	DESK-1	1.705
2165	8/21/2018 1:00:00 PM	DESK-1	1.88
2166	8/21/2018 1:15:00 PM	DESK-1	1.9775
2167	8/21/2018 1:30:00 PM	DESK-1	2.075
2168	8/21/2018 1:45:00 PM	DESK-1	2.1725
2169	8/21/2018 2:00:00 PM	DESK-1	2.27
2170	8/21/2018 2:15:00 PM	DESK-1	2.37
2171	8/21/2018 2:30:00 PM	DESK-1	2.47
2172	8/21/2018 2:45:00 PM	DESK-1	2.57
2173	8/21/2018 3:00:00 PM	DESK-1	2.67
2174	8/21/2018 3:15:00 PM	DESK-1	2.7675
2175	8/21/2018 3:30:00 PM	DESK-1	2.865
2176	8/21/2018 3:45:00 PM	DESK-1	2.9625
2177	8/21/2018 4:00:00 PM	DESK-1	3.06
2178	8/21/2018 4:15:00 PM	DESK-1	3.255
2179	8/21/2018 4:30:00 PM	DESK-1	3.45
2180	8/21/2018 4:45:00 PM	DESK-1	3.645
2181	8/21/2018 5:00:00 PM	DESK-1	3.84
2182	8/21/2018 5:15:00 PM	DESK-1	3.9375
2183	8/21/2018 5:30:00 PM	DESK-1	4.035
2184	8/21/2018 5:45:00 PM	DESK-1	4.1325
2185	8/21/2018 6:00:00 PM	DESK-1	4.23
2186	8/21/2018 6:15:00 PM	DESK-1	4.33
2187	8/21/2018 6:30:00 PM	DESK-1	4.43
2188	8/21/2018 6:45:00 PM	DESK-1	4.53
2189	8/21/2018 7:00:00 PM	DESK-1	4.63
2190	8/21/2018 7:15:00 PM	DESK-1	4.727499
2191	8/21/2018 7:30:00 PM	DESK-1	4.825
2192	8/21/2018 7:45:00 PM	DESK-1	4.9225
2193	8/21/2018 8:00:00 PM	DESK-1	5.02
2194	8/21/2018 8:15:00 PM	DESK-1	5.117499
2195	8/21/2018 8:30:00 PM	DESK-1	5.215
2196	8/21/2018 8:45:00 PM	DESK-1	5.3125
2197	8/21/2018 9:00:00 PM	DESK-1	5.41
2198	8/21/2018 9:15:00 PM	DESK-1	5.5075
2199	8/21/2018 9:30:00 PM	DESK-1	5.605
2200	8/21/2018 9:45:00 PM	DESK-1	5.7025
2201	8/21/2018 10:00:00 PM	DESK-1	5.8
2202	8/21/2018 10:15:00 PM	DESK-1	5.8975
2203	8/21/2018 10:30:00 PM	DESK-1	5.995
2204	8/21/2018 10:45:00 PM	DESK-1	6.0925
2205	8/21/2018 11:00:00 PM	DESK-1	6.19
2206	8/21/2018 11:15:00 PM	DESK-1	6.287499
2207	8/21/2018 11:30:00 PM	DESK-1	6.384999
2208	8/21/2018 11:45:00 PM	DESK-1	6.4825
2209	8/22/2018 12:00:00 AM	DESK-1	6.579999
2210	8/22/2018 12:15:00 AM	DESK-1	6.6975
2211	8/22/2018 12:30:00 AM	DESK-1	6.815
2212	8/22/2018 12:45:00 AM	DESK-1	6.9325
2213	8/22/2018 1:00:00 AM	DESK-1	7.05
2214	8/22/2018 1:15:00 AM	DESK-1	7.1475
2215	8/22/2018 1:30:00 AM	DESK-1	7.245
2216	8/22/2018 1:45:00 AM	DESK-1	7.3425
2217	8/22/2018 2:00:00 AM	DESK-1	7.44
2218	8/22/2018 2:15:00 AM	DESK-1	7.615
2219	8/22/2018 2:30:00 AM	DESK-1	7.79
2220	8/22/2018 2:45:00 AM	DESK-1	7.965
2221	8/22/2018 3:00:00 AM	DESK-1	8.139999
2222	8/22/2018 3:15:00 AM	DESK-1	8.237499
2223	8/22/2018 3:30:00 AM	DESK-1	8.334999
2224	8/22/2018 3:45:00 AM	DESK-1	8.4325
2225	8/22/2018 4:00:00 AM	DESK-1	8.53
2226	8/22/2018 4:15:00 AM	DESK-1	8.6275
2227	8/22/2018 4:30:00 AM	DESK-1	8.725
2228	8/22/2018 4:45:00 AM	DESK-1	8.8225
2229	8/22/2018 5:00:00 AM	DESK-1	8.92
2230	8/22/2018 5:15:00 AM	DESK-1	9.0175
2231	8/22/2018 5:30:00 AM	DESK-1	9.115
2232	8/22/2018 5:45:00 AM	DESK-1	9.2125
2233	8/22/2018 6:00:00 AM	DESK-1	9.309999
2234	8/22/2018 6:15:00 AM	DESK-1	9.407499
2235	8/22/2018 6:30:00 AM	DESK-1	9.504999
2236	8/22/2018 6:45:00 AM	DESK-1	9.6025
2237	8/22/2018 7:00:00 AM	DESK-1	9.7
2238	8/22/2018 7:15:00 AM	DESK-1	9.7975
2239	8/22/2018 7:30:00 AM	DESK-1	9.895
2240	8/22/2018 7:45:00 AM	DESK-1	9.9925
2241	8/22/2018 8:00:00 AM	DESK-1	10.09
2242	8/22/2018 8:15:00 AM	DESK-1	10.09
2243	8/22/2018 8:30:00 AM	DESK-1	10.09
2244	8/22/2018 8:45:00 AM	DESK-1	10.09
2245	8/22/2018 9:00:00 AM	DESK-1	
2246	8/22/2018 9:15:00 AM	DESK-1	
2247	8/22/2018 9:30:00 AM	DESK-1	
2248	8/22/2018 9:45:00 AM	DESK-1	
2249	8/22/2018 10:00:00 AM	DESK-1	0.39
2250	8/22/2018 10:15:00 AM	DESK-1	0.5075
2251	8/22/2018 10:30:00 AM	DESK-1	0.625
2252	8/22/2018 10:45:00 AM	DESK-1	0.7424999
2253	8/22/2018 11:00:00 AM	DESK-1	0.86
2254	8/22/2018 11:15:00 AM	DESK-1	0.9575
2255	8/22/2018 11:30:00 AM	DESK-1	1.055
2256	8/22/2018 11:45:00 AM	DESK-1	1.1525
2257	8/22/2018 12:00:00 PM	DESK-1	1.25
2258	8/22/2018 12:15:00 PM	DESK-1	1.3475
2259	8/22/2018 12:30:00 PM	DESK-1	1.445
2260	8/22/2018 12:45:00 PM	DESK-1	1.5425
2261	8/22/2018 1:00:00 PM	DESK-1	1.64
2262	8/22/2018 1:15:00 PM	DESK-1	1.76
2263	8/22/2018 1:30:00 PM	DESK-1	1.88
2264	8/22/2018 1:45:00 PM	DESK-1	2
2265	8/22/2018 2:00:00 PM	DESK-1	2.12
2266	8/22/2018 2:15:00 PM	DESK-1	2.295
2267	8/22/2018 2:30:00 PM	DESK-1	2.47
2268	8/22/2018 2:45:00 PM	DESK-1	2.645
2269	8/22/2018 3:00:00 PM	DESK-1	2.82
2270	8/22/2018 3:15:00 PM	DESK-1	2.9175
2271	8/22/2018 3:30:00 PM	DESK-1	3.015
2272	8/22/2018 3:45:00 PM	DESK-1	3.1125
2273	8/22/2018 4:00:00 PM	DESK-1	3.21
